Date,Open,High,Low,Close,Adj Close
2013-11-08,25.24,25.49,25.24,25.43,51580368
2013-11-11,25.26,25.42,25.23,25.29,44459496
2013-11-12,25.22,25.46,25.15,25.32,48675276
2013-11-13,25.19,25.85,25.19,25.84,63112824
2013-11-14,25.87,26.02,25.78,25.91,46621332
2013-11-15,25.9,25.98,25.78,25.86,51000948
2013-11-18,25.92,26.24,25.76,25.81,70317612
2013-11-19,25.82,25.89,25.6,25.66,45218736
2013-11-20,25.77,25.86,25.53,25.58,38509452
2013-11-21,25.7,25.98,25.68,25.88,43628328
2013-11-22,25.86,25.93,25.76,25.82,50117832
2013-11-25,25.95,26.36,25.9,26.17,64455480
2013-11-26,26.24,26.56,26.1,26.49,91360548
2013-11-27,26.58,26.73,26.53,26.6,44899056
2013-11-29,26.58,26.69,26.51,26.52,47664288
2013-12-02,26.61,26.69,26.3,26.39,54873072
2013-12-03,26.3,26.61,26.25,26.36,66976956
2013-12-04,26.31,26.63,26.28,26.48,47616336
2013-12-05,26.46,26.52,26.3,26.46,45302652
2013-12-06,26.77,26.78,26.53,26.77,57094848
2013-12-09,26.8,27.08,26.73,26.98,59244696
2013-12-10,26.93,27.34,26.92,27.14,74081844
2013-12-11,27.21,27.31,26.91,26.96,68403528
2013-12-12,27.02,27.1,26.75,26.78,63796140
2013-12-13,26.91,26.93,26.47,26.55,86409504
2013-12-16,26.63,26.89,26.58,26.85,64015920
2013-12-17,26.85,27.05,26.74,26.77,61366572
2013-12-18,26.82,27.15,26.5,27.15,88323588
2013-12-19,27.05,27.33,27.0,27.18,66561372
2013-12-20,27.23,27.56,27.23,27.54,130333536
2013-12-23,27.72,27.92,27.66,27.91,68795136
2013-12-24,27.9,27.91,27.73,27.82,29338632
2013-12-26,27.88,28.0,27.74,27.96,53458488
2013-12-27,28.03,28.04,27.85,27.99,62725212
2013-12-30,28.04,28.04,27.75,27.76,49394556
2013-12-31,27.83,28.05,27.68,28.05,54261684
2014-01-02,27.91,27.97,27.73,27.86,72783144
2014-01-03,27.9,27.95,27.65,27.65,66601332
2014-01-06,27.85,28.0,27.69,27.96,70701228
2014-01-07,28.15,28.52,28.06,28.5,102001896
2014-01-08,28.68,28.71,28.36,28.56,89610300
2014-01-09,28.61,28.63,28.17,28.28,83296620
2014-01-10,28.51,28.51,28.08,28.28,85654260
2014-01-13,28.19,28.7,27.96,28.1,96659244
2014-01-14,28.48,28.8,28.23,28.76,99204696
2014-01-15,28.85,28.9,28.62,28.74,77929992
2014-01-16,28.76,28.98,28.73,28.93,67288644
2014-01-17,28.95,29.04,28.63,28.79,107943948
2014-01-21,29.05,29.13,28.81,29.12,79116804
2014-01-22,29.19,29.23,29.0,29.15,62793144
2014-01-23,29.03,29.09,28.89,29.03,77886036
2014-01-24,28.8,28.87,28.1,28.12,155544300
2014-01-27,28.18,28.19,27.08,27.56,173969856
2014-01-28,27.79,28.17,27.78,28.1,88319592
2014-01-29,28.01,28.07,27.51,27.7,95100804
2014-01-30,28.65,28.84,28.21,28.41,203452344
2014-01-31,29.31,29.69,28.81,29.55,222429348
2014-02-03,29.51,29.57,28.33,28.36,182581236
2014-02-04,28.48,28.9,28.45,28.48,112363524
2014-02-05,28.61,28.8,28.23,28.61,95684220
2014-02-06,28.81,29.03,28.72,29.03,77786136
2014-02-07,29.22,29.48,29.04,29.47,105342552
2014-02-10,29.32,29.59,29.25,29.35,77730192
2014-02-11,29.53,29.83,29.33,29.78,81949968
2014-02-12,29.75,29.78,29.56,29.7,68911020
2014-02-13,29.55,30.03,29.52,30.03,73382544
2014-02-14,29.92,30.14,29.85,30.1,87380532
2014-02-18,30.07,30.35,30.03,30.3,84271644
2014-02-19,30.16,30.26,29.97,30.09,84059856
2014-02-20,30.11,30.2,30.04,30.13,67963968
2014-02-21,30.23,30.28,30.1,30.12,74417508
2014-02-24,30.16,30.53,30.16,30.34,66905028
2014-02-25,30.43,30.64,30.29,30.53,57490452
2014-02-26,30.63,30.75,30.37,30.53,79208712
2014-02-27,30.49,30.64,30.46,30.51,50349600
2014-02-28,30.54,30.64,30.19,30.42,92451456
2014-03-03,30.2,30.23,29.83,30.1,84107808
2014-03-04,30.41,30.43,30.27,30.4,58649292
2014-03-05,30.41,30.61,30.32,30.49,49362588
2014-03-06,30.59,30.68,30.5,30.52,50673276
2014-03-07,30.7,30.71,30.32,30.4,60543396
2014-03-10,30.42,30.47,30.13,30.32,48535416
2014-03-11,30.37,30.39,29.95,30.03,68451480
2014-03-12,29.94,30.23,29.63,30.21,78493428
2014-03-13,30.23,30.29,29.65,29.76,93730176
2014-03-14,29.58,29.8,29.34,29.35,91664244
2014-03-17,29.51,29.96,29.48,29.83,86397516
2014-03-18,29.9,30.32,29.86,30.31,72527400
2014-03-19,30.33,30.33,29.89,30.01,64451484
2014-03-20,30.03,30.27,29.91,29.96,67320612
2014-03-21,30.19,30.27,29.59,29.61,128211660
2014-03-24,29.63,29.65,28.68,28.98,121362516
2014-03-25,29.18,29.28,28.7,29.0,96311592
2014-03-26,29.08,29.32,28.32,28.33,103096800
2014-03-27,28.3,28.33,27.58,27.88,152735112
2014-03-28,28.0,28.36,27.97,28.03,90265644
2014-03-31,28.29,28.4,27.85,27.89,77614308
2014-04-01,28.03,28.47,27.98,28.4,87152760
2014-04-02,28.58,28.65,28.13,28.41,83360556
2014-04-03,28.67,29.42,28.3,28.58,80366000
2014-04-04,28.93,28.99,27.22,27.26,107274000
2014-04-07,27.24,27.49,26.53,27.03,79232000
2014-04-08,27.25,27.99,27.24,27.88,69650000
2014-04-09,28.29,28.39,27.77,28.35,60632000
2014-04-10,28.4,28.41,27.27,27.33,65890000
2014-04-11,26.9,27.38,26.67,26.89,63494000
2014-04-14,27.18,27.65,27.03,27.26,50824000
2014-04-15,27.55,27.64,26.53,27.43,79956000
2014-04-16,27.89,28.2,27.66,28.19,91644000
2014-04-17,27.82,27.85,26.97,27.17,112294000
2014-04-21,27.2,27.2,26.7,26.97,48502000
2014-04-22,26.8,27.4,26.8,27.27,46622000
2014-04-23,27.18,27.24,26.41,26.88,39114000
2014-04-24,27.08,27.12,26.55,26.72,41348000
2014-04-25,26.61,26.69,26.12,26.16,47400000
2014-04-28,26.29,26.3,25.55,26.15,75056000
2014-04-29,26.19,26.89,26.15,26.82,50704000
2014-04-30,26.76,26.82,26.45,26.74,40770000
2014-05-01,26.71,27.0,26.64,26.93,40086000
2014-05-02,27.07,27.12,26.66,26.69,35616000
2014-05-05,26.51,26.79,26.38,26.77,24568000
2014-05-06,26.67,26.73,26.11,26.13,36700000
2014-05-07,26.16,26.22,25.55,25.9,61486000
2014-05-08,25.79,26.37,25.72,26.01,49040000
2014-05-09,25.93,26.37,25.71,26.33,45224000
2014-05-12,26.59,26.94,26.38,26.92,38968000
2014-05-13,26.98,27.2,26.9,27.08,40240000
2014-05-14,27.09,27.09,26.66,26.72,25618000
2014-05-15,26.66,26.7,26.27,26.46,36658000
2014-05-16,26.48,26.54,26.18,26.42,38154000
2014-05-19,26.44,26.97,26.28,26.94,39530000
2014-05-20,27.0,27.32,26.83,27.02,48506000
2014-05-21,27.15,27.49,27.11,27.49,31294000
2014-05-22,27.61,27.9,27.55,27.77,42994000
2014-05-23,27.91,28.25,27.71,28.19,53450000
2014-05-27,28.39,28.74,28.21,28.74,43716000
2014-05-28,28.73,28.88,28.5,28.52,31632000
2014-05-29,28.67,28.67,28.42,28.53,28222000
2014-05-30,28.58,28.63,28.29,28.58,37434000
2014-06-02,28.49,28.52,27.83,28.22,33210000
2014-06-03,28.05,28.12,27.63,27.73,40626000
2014-06-04,27.58,27.93,27.43,27.69,34582000
2014-06-05,27.86,28.25,27.75,28.25,35868000
2014-06-06,28.41,28.44,27.98,28.3,34804000
2014-06-09,28.34,28.6,28.26,28.54,30594000
2014-06-10,28.44,28.6,28.31,28.42,29676000
2014-06-11,28.3,28.45,28.18,28.38,22580000
2014-06-12,28.35,28.35,27.86,27.98,30930000
2014-06-13,28.0,28.03,27.69,28.02,27066000
2014-06-16,27.86,27.9,27.5,27.61,39436000
2014-06-17,27.62,27.69,27.37,27.53,29552000
2014-06-18,27.64,28.07,27.58,28.03,41212000
2014-06-19,28.06,28.25,27.83,28.25,52548000
2014-06-20,28.32,28.34,27.97,28.33,63212000
2014-06-23,28.22,28.72,28.17,28.71,34456000
2014-06-24,28.71,29.11,28.46,28.63,56886000
2014-06-25,28.68,29.36,28.66,29.3,42294000
2014-06-26,29.47,29.48,28.98,29.24,40248000
2014-06-27,29.27,29.39,29.13,29.28,40426000
2014-06-30,29.34,29.39,29.16,29.23,29578000
2014-07-01,29.38,29.68,29.31,29.57,32864000
2014-07-02,29.61,29.71,29.46,29.54,23916000
2014-07-03,29.58,29.71,29.45,29.65,17978000
2014-07-07,29.68,29.78,29.4,29.54,26734000
2014-07-08,29.32,29.4,28.7,28.92,42504000
2014-07-09,28.95,29.2,28.85,29.17,27456000
2014-07-10,28.65,29.26,28.6,29.0,28724000
2014-07-11,29.05,29.41,29.03,29.33,30232000
2014-07-14,29.53,29.74,29.33,29.71,39032000
2014-07-15,29.76,29.76,29.27,29.65,33476000
2014-07-16,29.84,29.85,29.51,29.53,28816000
2014-07-17,29.45,29.48,28.84,29.04,58706000
2014-07-18,30.15,30.33,29.55,30.26,97432000
2014-07-21,30.07,30.21,29.72,29.92,44758000
2014-07-22,29.99,30.44,29.96,30.18,37632000
2014-07-23,30.1,30.35,30.07,30.26,22120000
2014-07-24,30.28,30.45,30.05,30.15,27100000
2014-07-25,29.96,30.05,29.79,29.9,27200000
2014-07-28,29.89,30.06,29.63,29.95,27162000
2014-07-29,29.89,29.92,29.61,29.7,27332000
2014-07-30,29.79,29.92,29.64,29.77,24302000
2014-07-31,29.45,29.6,28.88,28.98,46190000
2014-08-01,28.93,29.17,28.51,28.68,44266000
2014-08-04,28.83,29.19,28.61,29.11,30388000
2014-08-05,28.97,29.01,28.52,28.66,32876000
2014-08-06,28.48,28.93,28.37,28.72,26456000
2014-08-07,28.8,28.92,28.47,28.59,23260000
2014-08-08,28.6,28.98,28.45,28.9,29866000
2014-08-11,28.95,28.98,28.76,28.86,24068000
2014-08-12,28.75,28.8,28.5,28.61,27890000
2014-08-13,28.82,29.31,28.76,29.23,37988000
2014-08-14,29.33,29.39,29.05,29.23,25458000
2014-08-15,29.38,29.47,29.04,29.19,34468000
2014-08-18,29.35,29.75,29.33,29.64,29320000
2014-08-19,29.78,29.89,29.72,29.86,20864000
2014-08-20,29.85,29.85,29.65,29.77,19346000
2014-08-21,29.75,29.76,29.56,29.62,22640000
2014-08-22,29.66,29.75,29.49,29.63,17544000
2014-08-25,29.74,29.78,29.46,29.53,25912000
2014-08-26,29.6,29.6,29.37,29.41,29434000
2014-08-27,29.39,29.47,29.05,29.15,27292000
2014-08-28,29.0,29.24,28.89,29.02,28116000
2014-08-29,29.12,29.15,28.91,29.12,24122000
2014-09-02,29.15,29.47,29.12,29.43,31660000
2014-09-03,29.59,29.72,29.33,29.48,31580000
2014-09-04,29.61,29.9,29.53,29.66,32616000
2014-09-05,29.76,29.92,29.68,29.89,35982000
2014-09-08,29.96,30.18,29.9,30.08,31984000
2014-09-09,30.01,30.03,29.52,29.6,31424000
2014-09-10,29.59,29.69,29.36,29.67,23202000
2014-09-11,29.5,29.6,29.3,29.56,30028000
2014-09-12,29.52,29.57,29.16,29.25,37030000
2014-09-15,29.11,29.2,28.85,29.08,30908000
2014-09-16,29.05,29.51,29.05,29.44,31592000
2014-09-17,29.48,29.8,29.36,29.66,34390000
2014-09-18,29.75,29.88,29.65,29.86,29890000
2014-09-19,29.97,30.27,29.89,30.27,83832000
2014-09-22,30.12,30.19,29.66,29.86,35644000
2014-09-23,29.75,29.83,29.51,29.56,28074000
2014-09-24,29.58,30.01,29.51,29.92,35160000
2014-09-25,29.85,29.9,29.24,29.26,33420000
2014-09-26,29.3,29.48,29.25,29.4,25782000
2014-09-29,29.09,29.47,29.08,29.39,22874000
2014-09-30,29.37,29.55,29.23,29.42,31430000
2014-10-01,29.34,29.44,28.9,28.98,28954000
2014-10-02,28.9,29.16,28.7,29.04,30726000
2014-10-03,29.2,29.41,29.17,29.31,24290000
2014-10-06,29.5,29.62,29.27,29.39,25722000
2014-10-07,29.25,29.29,28.7,28.7,30914000
2014-10-08,28.74,29.23,28.38,29.19,44158000
2014-10-09,29.08,29.13,28.45,28.54,48234000
2014-10-10,28.37,28.76,27.75,27.76,59574000
2014-10-13,27.76,28.04,27.22,27.24,55116000
2014-10-14,27.51,27.93,27.23,27.43,52198000
2014-10-15,27.1,27.2,26.42,27.04,76720000
2014-10-16,26.35,27.05,26.25,26.85,76100000
2014-10-17,27.02,27.17,25.92,26.15,119930000
2014-10-20,26.02,26.66,25.96,26.62,54964000
2014-10-21,26.86,26.94,26.51,26.9,49190000
2014-10-22,27.05,27.54,27.01,27.13,59474000
2014-10-23,27.41,27.87,27.27,27.68,43026000
2014-10-24,27.75,27.75,27.26,27.44,43508000
2014-10-27,27.39,27.7,27.36,27.49,31934000
2014-10-28,27.59,27.96,27.52,27.95,34774000
2014-10-29,28.04,28.25,27.8,27.92,41066000
2014-10-30,27.91,28.12,27.61,28.01,32250000
2014-10-31,28.42,28.44,28.24,28.39,46810000
2014-11-03,28.18,28.36,28.08,28.19,30834000
2014-11-04,28.06,28.24,27.92,28.21,27726000
2014-11-05,28.34,28.34,27.71,27.8,32906000
2014-11-06,27.77,27.84,27.53,27.58,33014000
2014-11-07,27.78,27.78,27.47,27.59,31782000
2014-11-10,27.62,28.03,27.58,27.91,26090000
2014-11-11,27.93,28.12,27.81,28.06,21966000
2014-11-12,28.06,28.06,27.77,27.91,21882000
2014-11-13,28.04,28.04,27.7,27.82,30220000
2014-11-14,27.9,27.9,27.63,27.76,28502000
2014-11-17,27.76,27.76,27.22,27.33,33612000
2014-11-18,27.4,27.64,27.19,27.23,36440000
2014-11-19,27.24,27.41,26.96,27.36,30346000
2014-11-20,27.1,27.27,27.08,27.19,35016000
2014-11-21,27.55,27.55,27.25,27.29,50120000
2014-11-24,27.33,27.56,27.21,27.37,33076000
2014-11-25,27.36,27.62,27.35,27.46,38072000
2014-11-26,27.46,27.49,27.26,27.39,29604000
2014-11-28,27.35,27.48,27.22,27.45,24202000
2014-12-01,27.25,27.44,26.93,26.98,39888000
2014-12-02,26.97,27.09,26.73,26.93,41480000
2014-12-03,26.88,27.07,26.76,26.85,32476000
2014-12-04,26.88,27.13,26.74,27.13,32598000
2014-12-05,26.83,26.91,26.36,26.4,61402000
2014-12-08,26.46,26.69,26.35,26.54,64566000
2014-12-09,26.29,26.83,26.17,26.81,43322000
2014-12-10,26.8,26.97,26.37,26.4,46222000
2014-12-11,26.5,26.85,26.46,26.61,41426000
2014-12-12,26.37,26.61,26.07,26.08,47314000
2014-12-15,26.19,26.27,25.77,25.79,52352000
2014-12-16,25.68,25.78,24.86,24.91,86998000
2014-12-17,24.99,25.45,24.96,25.32,72788000
2014-12-18,25.8,25.81,25.33,25.73,77534000
2014-12-19,25.85,26.04,25.44,26.0,97442000
2014-12-22,26.03,26.65,26.03,26.61,66390000
2014-12-23,26.73,27.11,26.69,26.94,57544000
2014-12-24,26.94,27.01,26.75,26.85,14754000
2014-12-26,26.85,27.16,26.77,27.08,22270000
2014-12-29,27.02,27.2,26.86,26.87,44300000
2014-12-30,26.75,26.89,26.68,26.76,20972000
2014-12-31,26.89,26.92,26.51,26.53,24648000
2015-01-02,26.63,26.79,26.39,26.48,26480000
2015-01-05,26.36,26.4,25.89,25.97,41182000
2015-01-06,26.02,26.06,25.28,25.33,54456000
2015-01-07,25.55,25.57,25.18,25.26,46918000
2015-01-08,25.08,25.38,24.75,25.35,73054000
2015-01-09,25.41,25.43,24.93,25.04,42000000
2015-01-12,24.96,25.01,24.55,24.85,57138000
2015-01-13,25.13,25.43,24.86,25.09,60958000
2015-01-14,25.02,25.41,24.91,25.3,52800000
2015-01-15,25.44,25.49,25.1,25.2,51068000
2015-01-16,25.16,25.54,25.15,25.52,49658000
2015-01-20,25.64,25.78,25.47,25.5,46796000
2015-01-21,25.54,26.09,25.48,26.02,46356000
2015-01-22,26.15,26.94,26.1,26.86,56068000
2015-01-23,26.9,27.27,26.79,27.1,45966000
2015-01-26,27.08,27.08,26.6,26.84,30932000
2015-01-27,26.57,26.64,26.04,26.06,39148000
2015-01-28,26.25,26.28,25.62,25.62,35822000
2015-01-29,25.65,25.76,25.17,25.66,79018000
2015-01-30,25.95,27.16,25.91,26.88,121108000
2015-02-02,26.72,26.83,26.09,26.61,75378000
2015-02-03,26.5,26.87,26.34,26.67,47062000
2015-02-04,26.66,26.84,26.25,26.31,33896000
2015-02-05,26.4,26.53,26.28,26.49,33176000
2015-02-06,26.55,27.01,26.43,26.69,42938000
2015-02-09,26.55,26.69,26.38,26.46,30314000
2015-02-10,26.61,27.05,26.46,27.01,47430000
2015-02-11,26.99,27.1,26.8,26.9,38306000
2015-02-12,26.98,27.42,26.85,27.3,48590000
2015-02-13,27.38,27.63,27.33,27.56,47382000
2015-02-17,27.56,27.65,27.16,27.25,39174000
2015-02-18,27.19,27.38,26.98,27.13,31164000
2015-02-19,27.12,27.34,27.04,27.32,30834000
2015-02-20,27.38,27.38,26.91,27.09,38234000
2015-02-23,26.95,26.97,26.6,26.75,32906000
2015-02-24,26.58,26.97,26.55,26.93,28406000
2015-02-25,26.92,27.48,26.9,27.37,40836000
2015-02-26,27.29,28.01,27.25,27.96,54032000
2015-02-27,27.91,28.47,27.85,28.13,68328000
2015-03-02,28.35,28.8,28.16,28.75,50406000
2015-03-03,28.82,29.04,28.52,28.94,50526000
2015-03-04,28.85,29.08,28.63,28.92,37964000
2015-03-05,28.98,29.16,28.91,29.07,35918000
2015-03-06,29.1,29.14,28.6,28.65,37592000
2015-03-09,28.55,28.77,28.45,28.7,23478000
2015-03-10,28.42,28.49,27.99,27.99,40080000
2015-03-11,27.99,28.21,27.77,27.78,40524000
2015-03-12,27.92,28.09,27.78,28.06,35602000
2015-03-13,27.96,28.22,27.52,27.65,35428000
2015-03-16,27.85,28.19,27.57,28.08,36856000
2015-03-17,27.91,28.03,27.72,27.88,28892000
2015-03-18,27.89,28.33,27.67,28.31,35324000
2015-03-19,28.23,28.35,28.11,28.18,24660000
2015-03-20,28.34,28.35,28.22,28.25,44320000
2015-03-23,28.3,28.48,28.15,28.27,30234000
2015-03-24,28.43,29.09,28.4,28.88,79156000
2015-03-25,28.88,29.0,28.35,28.35,53070000
2015-03-26,28.23,28.36,27.92,28.18,49842000
2015-03-27,28.09,28.2,27.85,27.88,34552000
2015-03-30,28.01,28.11,27.84,28.06,24788000
2015-03-31,27.9,28.12,27.73,27.74,34932000
2015-04-01,27.74,27.92,27.3,27.47,38902000
2015-04-02,27.37,27.4,27.02,27.07,47760000
2015-04-06,26.94,27.28,26.78,27.2,33718000
2015-04-07,27.25,27.51,27.18,27.24,27318000
2015-04-08,27.3,27.58,27.3,27.44,28386000
2015-04-09,27.46,27.47,27.1,27.4,32366000
2015-04-10,27.48,27.49,27.25,27.43,26104000
2015-04-13,27.35,27.66,27.32,27.43,29326000
2015-04-14,27.33,27.33,26.79,26.99,47206000
2015-04-15,26.9,27.16,26.62,27.05,46962000
2015-04-16,26.92,27.26,26.91,27.18,31722000
2015-04-17,26.87,26.99,26.45,26.64,49234000
2015-04-20,26.69,27.29,26.67,27.23,38508000
2015-04-21,27.32,27.39,27.11,27.15,29128000
2015-04-22,27.15,27.55,27.07,27.46,31806000
2015-04-23,27.52,28.06,27.5,27.87,78184000
2015-04-24,29.0,29.24,28.42,28.68,92168000
2015-04-27,28.64,28.78,28.11,28.31,48062000
2015-04-28,28.22,28.39,28.05,28.22,37178000
2015-04-29,28.03,28.29,27.95,28.07,33622000
2015-04-30,27.93,28.06,27.34,27.44,47240000
2015-05-01,27.53,27.56,27.19,27.56,36572000
2015-05-04,27.55,27.83,27.37,27.64,35260000
2015-05-05,27.51,27.63,27.12,27.15,28528000
2015-05-06,27.13,27.2,26.61,26.75,39034000
2015-05-07,26.8,27.26,26.67,27.1,31844000
2015-05-08,27.44,27.64,27.4,27.45,28226000
2015-05-11,27.42,27.67,27.28,27.29,21858000
2015-05-12,27.14,27.15,26.75,26.94,35282000
2015-05-13,27.02,27.19,26.95,26.97,24238000
2015-05-14,27.2,27.48,27.12,27.46,31736000
2015-05-15,27.52,27.53,27.12,27.32,33440000
2015-05-18,27.19,27.42,27.11,27.33,26706000
2015-05-19,27.4,27.67,27.36,27.46,47126000
2015-05-20,27.55,27.8,27.25,27.63,30840000
2015-05-21,27.51,27.88,27.47,27.84,34170000
2015-05-22,27.72,27.91,27.68,27.73,24266000
2015-05-26,27.63,27.67,27.15,27.36,37474000
2015-05-27,27.43,27.76,27.33,27.71,34844000
2015-05-28,27.69,27.79,27.54,27.71,23544000
2015-05-29,27.66,27.7,27.25,27.27,43446000
2015-06-01,27.44,27.53,27.18,27.46,33210000
2015-06-02,27.37,27.94,27.33,27.7,31842000
2015-06-03,27.75,27.9,27.61,27.76,26710000
2015-06-04,27.61,27.8,27.46,27.58,26866000
2015-06-05,27.6,27.67,27.37,27.48,24396000
2015-06-08,27.48,27.49,27.15,27.17,27336000
2015-06-09,27.17,27.24,26.94,27.11,30016000
2015-06-10,27.28,27.74,27.26,27.63,30316000
2015-06-11,27.72,27.74,27.46,27.5,25872000
2015-06-12,27.36,27.44,27.28,27.37,25468000
2015-06-15,27.14,27.2,26.96,27.15,27150000
2015-06-16,27.22,27.33,27.08,27.24,32526000
2015-06-17,27.27,27.42,27.09,27.33,24440000
2015-06-18,27.4,27.86,27.4,27.81,41192000
2015-06-19,27.83,27.9,27.61,27.88,59290000
2015-06-22,27.97,28.28,27.95,27.98,34752000
2015-06-23,27.99,28.25,27.86,28.17,31396000
2015-06-24,28.12,28.13,27.84,27.93,28924000
2015-06-25,28.01,28.16,27.87,27.9,26684000
2015-06-26,27.99,28.0,27.59,27.65,43676000
2015-06-29,27.34,27.55,27.01,27.06,37756000
2015-06-30,27.25,27.3,26.98,27.0,34510000
2015-07-01,27.18,27.29,26.99,27.17,30760000
2015-07-02,27.24,27.4,27.18,27.37,28124000
2015-07-06,27.11,27.43,27.1,27.28,25614000
2015-07-07,27.37,27.55,26.99,27.5,33578000
2015-07-08,27.28,27.41,27.06,27.08,27662000
2015-07-09,27.43,27.44,27.23,27.23,29766000
2015-07-10,27.69,27.96,27.6,27.81,43436000
2015-07-13,27.98,28.64,27.93,28.59,41792000
2015-07-14,28.73,29.49,28.71,29.21,74832000
2015-07-15,29.19,29.43,29.01,29.2,41466000
2015-07-16,29.48,30.23,29.4,30.09,112642000
2015-07-17,34.0,35.15,33.9,34.98,257162000
2015-07-20,34.45,34.89,34.09,34.64,102436000
2015-07-21,34.24,35.28,34.21,34.77,75604000
2015-07-22,34.7,35.67,34.58,34.76,83100000
2015-07-23,34.59,34.8,33.58,33.74,76232000
2015-07-24,33.84,33.89,32.66,32.74,82622000
2015-07-27,32.58,33.35,32.58,32.91,58382000
2015-07-28,33.09,33.21,32.67,32.98,34364000
